Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,1385783787694,VND
Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),197056011824,VND
Dự phòng,32187455819,VND
Lãi chênh lệch tỷ giá hối đoái,-138916487,VND
Lãi lỗ từ hoạt động đầu tư,-856415030,VND
Chi phí lãi vay,38893852014,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1652925775834,VND
Tăng các khoản phải thu,-476685311770,VND
Tăng hàng tồn kho,-2756191562693,VND
Tăng các khoản phải trả,1235357266488,VND
Tăng chi phí trả trước,-63386564833,VND
Tiền lãi vay đã trả,-37442521379,VND
Thuế thu nhập doanh nghiệp đã nộp,-196048457727,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-641471376080,VND
Tiền chi để mua sắm tài sản cố định,-586517897472,VND
Tiền chi để mua một phần vốn chủ sở hữu trong công ty con,-72239580000,VND
Lãi tiền gửi,913660286,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-657843817186,VND
Mua lại cổ phiếu,-2153900000,VND
Tiền thu từ đi vay,8129261915021,VND
Tiền chi trả nợ gốc vay,-6695006247613,VND
Cổ tức đã trả,-1834225628,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1430267541780,VND
Tăng (giảm) tiền và tương đương tiền thuần trong năm,130952348514,VND
Tiền và tương đương tiền đầu năm,212920620191,VND
Tiền và tương đương tiền cuối năm,343872968705,VND
