Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,67698540686709,VND
2. Các khoản giảm trừ doanh thu,-1358736494531,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,66339804192178,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-55198024925235,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,11141779266943,VND
6. Doanh thu hoạt động tài chính,250509808127,VND
8. Chi phí bán hàng,-7017061321366,VND
9. Chi phí quản lý doanh nghiệp,-1345497381559,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2795443775870,VND
11. Thu nhập khác,17684643400,VND
12. Chi phí khác,-3816386624,VND
13. Lợi nhuận (lỗ) khác,13868256776,VND
14. Tổng lợi nhuận kế toán trước thuế,2809312032646,VND
15. Chi phí thuế TNDN hiện hành,-639743605453,VND
16. Thu nhập thuế TNDN hoãn lại,37328692156,VND
17. Lợi nhuận sau thuế TNDN,2206897119349,VND
18. Lợi nhuận sau thuế của công ty mẹ,2205679630420,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,1217488929,VND
20. Lãi cơ bản trên cổ phiếu,7162,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,7162,VND/co phieu
