Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6176432326364,VND
I. Tiền và các khoản tương đương tiền,343872968705,VND
1. Tiền,341111726751,VND
2. Các khoản tương đương tiền,2761241954,VND
II. Các khoản phải thu ngắn hạn,636322979955,VND
1. Phải thu ngắn hạn của khách hàng,76906740739,VND
2. Trả trước cho người bán ngắn hạn,218453419175,VND
3. Phải thu ngắn hạn khác,340962820041,VND
III. Hàng tồn kho,4932684842299,VND
1. Hàng tồn kho,5009708492628,VND
2. Dự phòng giảm giả hàng tồn kho,-77023650329,VND
IV. Tài sản ngắn hạn khác,263551535405,VND
1. Chi phí trả trước ngắn hạn,109626068028,VND
2. Thuế GTGT được khấu trừ,153922967377,VND
3. Thuế và các khoản khác phải thu Nhà nước,2500000,VND
B. TÀI SẢN DÀI HẠN,1089329907510,VND
I. Phải thu dài hạn,112464049268,VND
1. Phải thu dài hạn khác,112464049268,VND
II. Tài sản cố định,849146989686,VND
1. Tài sản cố định hữu hình,826925406043,VND
Nguyên giá,1182769513198,VND
Giá trị khấu hao lũy kế,-355844107155,VND
2. Tài sản cố định vô hình,22221583643,VND
Nguyên giá,26203355944,VND
Giá trị hao mòn lũy kế,-3981772301,VND
III. Tài sản dở dang dài hạn,42854581814,VND
1. Chi phí xây dựng cơ bản dở dang,42854581814,VND
IV. Tài sản dài hạn khác,84864286742,VND
1. Chi phí trả trước dài hạn,56933695976,VND
2. Tài sản thuế thu nhập hoãn lại,15404730066,VND
3. Lợi thể thương mại,12525860700,VND
TỔNG CỘNG TÀI SẢN,7265762233874,VND
A. NỘ PHẢI TRẢ,4782209545548,VND
I. Nợ ngắn hạn,4782209545548,VND
1. Phải trả người bán ngắn hạn,1971271636818,VND
2. Người mua trả tiền trước ngắn hạn,19297585840,VND
3. Thuế và các khoản phải nộp Nhà nước,174477742839,VND
4. Phải trả người lao động,52487558084,VND
5. Chi phí phải trả ngắn hạn,307223642031,VND
6. Phải trả ngắn hạn khác,175362240764,VND
7. Vay ngắn hạn,2052945972681,VND
8. Dự phòng phải trả ngắn hạn,24193166491,VND
"9. Quỹ khen thưởng, phúc lợi",4950000000,VND
B. VỐN CHỦ SỞ HỮU,2483552688326,VND
I. Vốn chủ sở hữu,2483552688326,VND
1. Vốn cổ phần,1468889740000,VND
- Cổ phiếu có quyền biểu quyết,1468889740000,VND
2. Thắng dư vốn cổ phần,36717698286,VND
3. Vốn khác,1130494084,VND
4. Cổ phiếu quỹ,-2454294500,VND
5. Lợi nhuận sau thuế chưa phân phối,977630195800,VND
- (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-31481390233,VND
- Lợi nhuận sau thuế chưa phân phối năm này,1009111586033,VND
6. Lợi ích cổ đông không kiểm soát,1638854656,VND
TỔNG CỘNG NGUỒN VỐN,7265762233874,VND
