Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2809312032646,VND
Dự phòng,689713708632,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) lỗ từ hoạt động đầu tưChi phí lãi vay,125969042598,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) lỗ từ hoạt động đầu tưChi phí lãi vay,911764559,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) lỗ từ hoạt động đầu tưChi phí lãi vay,-35336741307,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,233202340492,VND
Tăng các khoản phải thu,3823772147620,VND
Tăng hàng tồn kho,-1322949244960,VND
Tăng các khoản phải trả,-2796297892101,VND
Tăng chi phí trả trước,3970336761157,VND
Tiền lãi vay đã trả,-96805747662,VND
Thuế thu nhập doanh nghiệp đã nộp,-223723867627,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,-690668199572,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,2663663956855,VND
Tiền chi để mua sắm tài sản cố định,-2065069567410,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",180000000,VND
Tiền chi cho vay,-210280000000,VND
Tiền thu hồi cho vay,125580000000,VND
Lãi tiền gửi,29374580928,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2120214986482,VND
Tiền thu từ phát hành cổ phiếu Vốn góp của cổ đông không kiểm soát,92226480000,VND
Mua lại cổ phiếu,240000000,VND
Tiền chi trả nợ gốc vay,29465789268692,VND
Cổ tức đã trả,-27456000269116,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-231718927130,VND
Tăng tiền và tương đương tiền thuần trong năm,2413985522819,VND
Tiền và tương đương tiền đầu năm,996983462012,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,14366562,VND
Tiền và tương đương tiền cuối năm,3410983351393,VND
