Chi_tieu,Gia_tri,Don_vi
Thiết bị điện tử,7035029162732,VND
Điện thoại di động,3509770054002,VND
Thiết bị gia dụng,3042921583614,VND
"Thực phẩm khô, thực phẩm tươi sống,các loại nước uống và hàng tiêu dùng",2134524071196,VND
Phụ kiện,1695916652725,VND
Hóa mỹ phẩm,1032820436927,VND
"Đồng hồ, mất kính",528292841105,VND
Máy tính xách tay,489281745343,VND
Vật tư lắp đặt,252039415472,VND
Máy tính bằng,108365904899,VND
Thề cào,16831033109,VND
Hàng đang chuyển,16379211128,VND
Hàng hóa khác,64191390114,VND
TỔNG CỘNG,19926363502366,VND
Dự phòng giảm giá hàng tồn kho,-504186049692,VND
GIÁ TRỊ THUÀN,19422177452674,VND
