Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,51955257770657,VND
I. Tiền và các khoản tương đương tiền,4142015762555,VND
1. Tiền,2606672264502,VND
2. Các khoản tương đương tiền,1535343498053,VND
II. Đầu tư tài chính ngắn hạn,14236626334707,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,14236626334707,VND
III. Các khoản phải thu ngắn hạn,3162121971586,VND
1. Phải thu ngắn hạn của khách hàng,384236578232,VND
2. Trả trước cho người bán ngắn hạn,390738782756,VND
3. Phải thu về cho vay ngắn hạn,961917697638,VND
4. Phải thu ngắn hạn khác,1425228912960,VND
IV. Hàng tồn kho,29167232293922,VND
1. Hàng tồn kho,29850068817719,VND
2. Dự phòng giảm giá hàng tồn kho,-682836523797,VND
V. Tài sản ngắn hạn khác,1247261407887,VND
1. Chi phí trả trước ngắn hạn,569195556788,VND
2. Thuế GTGT được khấu trừ,636081440070,VND
3. Thuế và các khoản khác phải thu Nhà nước,41984411029,VND
B. TÀI SẢN DÀI HẠN,11016147044285,VND
I. Phải thu dài hạn,482389179464,VND
1. Phải thu dài hạn khác,482389179464,VND
II. Tài sản cố định,9647168873232,VND
1. Tài sản cố định hữu hình,9566954933220,VND
Nguyên giá,17987087849355,VND
Giá trị khấu hao lũy kế,-8420132916135,VND
2. Tài sản cố định vô hình,80213940012,VND
Nguyên giá,90297772827,VND
Giá trị hao mòn lũy kế,-10083832815,VND
III. Tài sản dở dang dài hạn,79697939172,VND
1. Chi phí xây dựng cơ bản dở dang,79697939172,VND
V. Tài sản dài hạn khác,806891052417,VND
1. Chi phí trả trước dài hạn,88371396963,VND
2. Tài sản thuế thu nhập hoãn lại,350168422745,VND
3. Lợi thế thương mại,368351232709,VND
TỔNG CỘNG TÀI SẢN,62971404814942,VND
C. NỘ PHẢI TRẢ,42593158815096,VND
I. Nợ ngắn hạn,42593158815096,VND
1. Phải trả người bán ngắn hạn,12179774771734,VND
2. Người mua trả tiền trước ngắn hạn,98379250626,VND
3. Thuế và các khoản phải nộp Nhà nước,696559033545,VND
4. Phải trả người lao động,531987432339,VND
5. Chi phí phải trả ngắn hạn,3885356381233,VND
7. Phải trả ngắn hạn khác,476319936603,VND
8. Vay ngắn hạn,24647474278786,VND
9. Dự phòng phải trả ngắn hạn,77277612477,VND
"10. Quỹ khen thưởng, phúc lợi",30117753,VND
D. VỐN CHỦ SỞ HỮU,20378245999846,VND
I. Vốn chủ sở hữu,20378245999846,VND
1. Vốn cổ phần,7130654950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7130654950000,VND
2. Thặng dư vốn cổ phần,558110430986,VND
3. Cổ phiếu quỹ,-2320000000,VND
4. Chênh lệch tỷ giá hối đoái,5388425299,VND
5. Lợi nhuận sau thuế chưa phân phối,12674574164065,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7775704885845,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4898869278220,VND
6. Lợi ích cổ đông không kiểm soát,11838029496,VND
TỔNG CỘNG NGUỒN VỐN,62971404814942,VND
