Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,8633067583426,VND
Khấu hao và hao mòn tài sản có định (bao gồm phân bổ lợi thế thương mại),1890882108632,VND
Dự phòng,205754863290,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,48281410640,VND
Lãi tử hoạt động đầu tư,-2908766491708,VND
Chi phí lãi vay,1470675593604,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,9339895067884,VND
(Tăng) giảm các khoản phải thu,-308618709954,VND
Tăng hàng tồn kho,-5207942331422,VND
Tăng các khoản phải trả,5339106069277,VND
(Tăng) giảm chi phí trả trước,-123379603345,VND
Tiền lãi vay đã trả,-1396460327956,VND
Thuế thu nhập doanh nghiệp đã nộp,-1546459474269,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6096140690215,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"")",-888461890189,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",10165412732,VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-56848212766085,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,48660442515806,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-104772187500,VND
"Tiền thu lãi từ tiền gửi, cho vay",2514887980141,VND
Tiền chi lợi ích cổ đông không kiểm soát,-4824456478,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-6660775391573,VND
Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,283527980000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-815870711046,VND
Tiền thu từ đi vay,98550109184689,VND
Tiền chi trả nợ gốc vay,-95872137944800,VND
Cổ tức đã trả,-1478456763000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,667171745843,VND
Lưu chuyển tiền thuần trong năm,102537044485,VND
Tiền và tương đương tiền đầu năm,4897331540730,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,57131972,VND
Tiền và tương đương tiền cuối năm,4999925717187,VND
