Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1194443941362,VND
I. Tiền,87872626449,VND
1. Tiền,87872626449,VND
II. Các khoản phải thu ngắn hạn,1098515797074,VND
1. Phải thu về cho vay ngắn hạn,180700090000,VND
2. Phải thu ngắn hạn khác,917815707074,VND
III. Tài sản ngắn hạn khác,8055517839,VND
1. Chi phí trả trước ngắn hạn,7684571915,VND
2. Thuế GTGT được khấu trừ,28001,VND
3. Thuế và các khoản khác phải thu Nhà nước,370917923,VND
B. TÀI SẢN DÀI HẠN,8244540821707,VND
I. Phải thu dài hạn,1126500000000,VND
1. Phải thu về cho vay dài hạn,1126500000000,VND
II. Đầu tư tài chính dài hạn,7118040821707,VND
1. Đầu tư vào công ty con,7056002071707,VND
2. Đầu tư vào công ty liên kết,62038750000,VND
TỔNG CỘNG TÀI SẢN,9438984763069,VND
C. NỘ PHẢI TRẢ,1693308987339,VND
I. Nợ ngắn hạn,571172320682,VND
1. Chi phí phải trả ngắn hạn,18759525231,VND
2. Phải trả ngắn hạn khác,88412795451,VND
3. Vay ngắn hạn,464000000000,VND
II. Nợ dài hạn,1122136666657,VND
1. Vay dài hạn,1122136666657,VND
D. VỐN CHỦ SỞ HỮU,7745675775730,VND
I. Vốn chủ sở hữu,7745675775730,VND
1. Vốn cổ phần,4435461780000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4435461780000,VND
2. Thặng dư vốn cổ phần,519117889700,VND
3. Cổ phiếu quỹ,-5658924500,VND
4. Lợi nhuận sau thuế chưa phân phối,2796755030530,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,647602102060,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2149152928470,VND
TỔNG CỘNG NGUỒN VỐN,9438984763069,VND
