Chi_tieu,Gia_tri,Don_vi
Phải thu từ các nhà cung cấp (i),2023395582615,VND
- Công ty TNHH LG Electronics Việt Nam Hải Phòng,245416016907,VND
- Công ty TNHH Điện tử Samsung HCMC CE Complex,218610772610,VND
- Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên,165301240853,VND
- Công ty TNHH Sony Electronics,138401505984,VND
- Công Ty TNHH Apple Việt Nam,121788370556,VND
- Công ty TNHH Panasonic Việt Nam,106164912384,VND
- Khác,1027712763321,VND
"Phải thu lãi tiền gửi, cho vay",209761455403,VND
Phải thu từ nhân viên,16244035303,VND
Tạm ứng nhân viên,12878047904,VND
TỔNG CỘNG,2402168964797,VND
