Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,4825763013078,VND
Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),2913419081483,VND
Dự phòng (hoàn nhập các khoản dự phòng),220952651591,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,25689580954,VND
Lãi từ hoạt động đầu tư,-1729164103487,VND
Chỉ phí lãi vay,1137236129748,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7393896353367,VND
Giảm các khoản phải thu,151205190961,VND
(Tăng) giảm hàng tồn kho,-636927914305,VND
Tăng (giảm) các khoản phải trả,3581806724649,VND
Giảm chỉ phí trả trước,127788870902,VND
Tiền lãi vay đã trả,-1141521540734,VND
Thuế thu nhập doanh nghiệp đã nộp,-958914978098,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8517332706742,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (""TSCĐ"")",-303747827395,VND
và các tài sản dài hạn khác,54661690191,VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-52159250994595,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,38289265386964,VND
"Tiền thu lãi từ tiền gửi, cho vay",2377309655485,VND
Tiền chỉ lợi ích cổ đông không kiểm soát,-1523581068,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-11743285670418,VND
Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,1771634338542,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-9141790000,VND
Tiền thu từ đi vay,74756279079533,VND
Tiền chỉ trả nợ gốc vay,-73030338420383,VND
Cổ tức đã trả,-730957694000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2757475513692,VND
Lưu chuyển tiền thuần trong năm,-468477449984,VND
Tiền và tương đương tiền đầu năm,5365704857172,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,104133542,VND
Tiền và tương đương tiền cuối năm,4897331540730,VND
