Chi_tieu,Gia_tri,Don_vi
Nam Long VCD,590000000000,
Nam Long VCD,400000000000,
Hoàn tiền tạm ứng,201742495995,
Doanh thu từ dịch vụquản lý dự án (*),84801828605,
Nam Long VCD,5175555555,
Chi phí thuê,539774181,
Đồng Nai Waterfront,2892788954518,
Đồng Nai Waterfront,435127112000,
Doanh thu từ dịch vụquản lý dự án (*),14924761526,
Đồng Nai Waterfront,6353260180,
Doanh thu từ dịch vụquản lý dự án (*),116709301000,
Nhận cổ tức,57000000000,
Phí tư vấn quản lý,864199553052,
Phải thu cổ tức,120000000000,
Công ty liên doanh,75000000000,
Doanh thu từ dịch vụquản lý dự án (*),12744937972,
Cổ tức được chia,52000000000,
Trả gốc vay,40000000000,
Nam Khang,8201907068,
Chi phí xây dựng,164922137932,
Phí dịch vụ quản lý,20148763,
NLG - NNR - HR Fuji,267544324000,
NLG - NNR - HR Fuji,258500000000,
Chia lợi nhuận theo HĐHTKD,252466079659,
NLG - NNR - HR Fuji,46484383562,
Phí dịch vụ quản lý,3600000000,
Sản Giao Dịch,6642675723,
Công ty liên doanh,73660000000,
Nam Long Retail,22677000000,
Nam Long Retail,6000000000,
Nam Long Retail,701000000,
Thu tiền thoại vốn,10000000000,
Thu nhập cho thuê,989350645,
Phí dịch vụ quản lý,186015836227,
Nam Long Mekong,14000000000,
Nam Long Mekong,2533916924,
Công ty con,10260727258,
Công ty con,10053222800,
Trả gốc vay,10500000000,
Nhân lợi nhuận,1110000000,
Nhận cổ tức,46000000000,
Trả gốc vay,40000000000,
Chi phí thuê,8018511377,
Phí tư vấn quản lý,6858393644,
Công ty con,993333334,
Công ty liên kết,8245891768,
Kikyo Valora,195000000000,
Kikyo Valora,100000000000,
Doanh thu dịch vụ,3239000000,
Kikyo Valora,3016666668,
Vận tải Nam Long,1325514928,
Nam Phát Land,10000000000,
Nam Phát Land,9000000000,
Nam Phát Land,5661666667,
Chi phí dịch vụ thiết kế,154698006,
(*) Doanh thu từ bên liên quan (TM số 25.1),233118602814,
