Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5205519498702,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5205519498702,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-3427291699557,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1778227799145,VND
6. Doanh thu hoạt động tài chính,444860619834,VND
8. Phần lãi trong công ty liên doanh và liên kết,91060359638,VND
9. Chi phí bán hàng,-416066783990,VND
10. Chi phí quản lý doanh nghiệp,-580803603474,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1204916189427,VND
12. Thu nhập khác,440723675532,VND
13. Chi phí khác,-5731785127,VND
14. Lợi nhuận khác,434991890405,VND
15. Tổng lợi nhuận kế toán trước thuế,1639908079832,VND
16. Chi phí thuế TNDN hiện hành,-206027456901,VND
17. Thu nhập (chỉ phí) thuế TNDN hoãn lại,44078280206,VND
18. Lợi nhuận sau thuế TNDN,1477958903137,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,1070826325922,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,407132577215,VND
21. Lãi cơ bản trên cổ phiếu,3099,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3099,VND/co phieu
