Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tácđền bù,111354640763,VND
Tạm ứng khác cho nhân viên,14261932186,VND
Trả trước thuế thu nhập doanh nghiệp theotién đỏ thanh toán của khách hàng,9213961104,VND
"Phải thu do thanh lý hợp đồng hợp táckinh doanh (""HĐHTKD"")",6210353467,VND
Đầu tư vào các HĐHTKD (i),117264530680,VND
Ký quỹ,7457900301,VND
TỔNG CỘNG,285546310528,VND
Dự phòng phải thu ngắn hạn khó đòi,-4653330043,VND
GIÁ TRỊ THUÀN,280892980485,VND
Phải thu các bên khác,280892980485,VND
