Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thái Bình,278900000000,VND
Dịch vụ tư vấn quản lý,130758018858,VND
Dịch vụ tư vấn quản lý,55653496201,VND
Công ty TNHH Anabuki NL Housing Service Việt Nam,1826212914,VND
Công ty TNHH Đầu tư Tân Hiệp,100000000000,VND
Công ty TNHH Anabuki NL Housing Service Việt Nam,154440000,VND
Tạm ứng vốn góp,90000000000,VND
Phải thu từ HĐHTKD Thu nhập cổ tức,45536139824,VND
Công ty Cổ phần Đầu tư Thái Bình,64830508475,VND
Công ty TNHH Đầu tư Tân Hiệp,10169491525,VND
