Chi_tieu,Gia_tri,Don_vi
Chuyển nhượng vốn,278900000000,VND
Dịch vụ quản lý dự án,113524234800,VND
Dịch vụ quản lý dự án,72065988360,VND
Dịch vụ quản lý dự án,50693040000,VND
Dịch vụ quản lý dự án,30288286080,VND
Dịch vụ tư vấn quản lý,25679365900,VND
Doanh thu bán trung tâm thương mại,21595105325,VND
Dịch vụ tư vấn quản lý,8619705118,VND
Dịch vụ tư vấn quản lý,7579429438,VND
Dịch vụ tư vấn quản lý,1826212914,VND
Thanh lý tài sản,1351964652,VND
Dịch vụ tư vấn quản lý,1080000000,VND
Dịch vụ tư vấn quản lý,733212590,VND
Phí dịch vụ quản lý,2976217612,VND
Phí dịch vụ quản lý,2139197308,VND
Phí dịch vụ quản lý,502404899,VND
Phí dịch vụ quản lý,154440000,VND
Phí dịch vụ quản lý,9075000,VND
