Chi_tieu,Gia_tri,Don_vi
Phải thu lãi vay,107126697743,VND
"Phải thu do thanh lý hợp đồng hợp tác kinh doanh (""HDHTKD"")",82440255459,VND
Tạm ứng cho nhân viên phục vụ công tác đèn bù,71355337000,VND
Thu hồi vốn từ Kikyo Valora,39427250000,VND
Tạm ứng khác cho nhân viên,5415508910,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng,4340100907,VND
Đầu tư vào các HDHTKD (i),34391676806,VND
"Ký quỹ, ký cược dài hạn",2724425931,VND
TỔNG CỘNG,358764599826,VND
Phải thu khác các bên khác,185950562509,VND
Phải thu khác các bên liên quan (TM số 26),172814037317,VND
