Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tác đến bù,91518062566,VND
Phải thu lãi vay,85708856176,VND
"Phải thu do thanh lý hợp đồng hợp tác kinh doanh (""HĐHTKD"")",24210353467,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng,5332277840,VND
Tạm ứng khác cho nhân viên,3436578197,VND
Đầu tư vào các HĐHTKD (i),117264530680,VND
"Ký quý, ký cược dài hạn",2169883275,VND
TỔNG CỘNG,339141750749,VND
Phải thu khác các bên khác,229119415606,VND
Phải thu khác các bên liên quan(Thuyết minh số 27),110022335143,VND
