Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4338841417665,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-2354883285339,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1983958132326,VND
4. Doanh thu hoạt động tài chính,385657856775,VND
6. Phần lãi trong công ty liên doanh và liên kết,24545524509,VND
7. Chi phí bán hàng,-510912974361,VND
8. Chi phí quản lý doanh nghiệp,-643621150136,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,1041048454304,VND
10. Thu nhập khác,42476822872,VND
11. Chi phí khác,-13693477678,VND
12. Lợi nhuận khác,28783345194,VND
13. Tổng lợi nhuận kế toán trước thuế,1069831799498,VND
14. Chi phí thuế TNDN hiện hành,-256944439458,VND
15. Thu nhập thuế TNDN hoãn lại,52658186291,VND
16. Lợi nhuận sau thuế TNDN,865545546331,VND
17. Lợi nhuận sau thuế của cổ đông công ty mẹ,556273710440,VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,309271835891,VND
19. Lãi cơ bản trên cổ phiếu,1345,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,1345,VND/co phieu
