Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,6451637829919,VND
I. Tiền và các khoản tương đương tiền,339184233454,VND
1. Tiền,137184233454,VND
2. Các khoản tương đương tiền,202000000000,VND
II. Đầu tư tài chính ngắn hạn,401148886885,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,401148886885,VND
III. Các khoản phải thu ngắn hạn,2173338016198,VND
1. Phải thu ngắn hạn của khách hàng,909656468241,VND
2. Trả trước cho người bán ngắn hạn,577334917122,VND
3. Phải thu ngắn hạn khác,686532392330,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,3409962357612,VND
1. Hàng tồn kho,3409962357612,VND
V. Tài sản ngắn hạn khác,128004335770,VND
1. Chi phí trả trước ngắn hạn,31197401637,VND
2. Thuế giá trị gia tăng được khấu trừ,96806934133,VND
B. TÀI SẢN DÀI HẠN,12303530551877,VND
I. Phải thu dài hạn,8903903144,VND
1. Phải thu dài hạn khác,8903903144,VND
II. Tài sản cố định,74396470040,VND
1. Tài sản cố định hữu hình,3221352022,VND
Nguyên giá,18424224118,VND
Giá trị khẩu hao lũy kế,-15202872096,VND
2. Tài sản cố định vô hình,71175118018,VND
Nguyên giá,112705550509,VND
Giá trị hao mòn lũy kế,-41530432491,VND
1. Nguyên giá,816491827,VND
2. Giá trị khẩu hao lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,8397852500,VND
1. Chi phí xây dựng cơ bản dở dang,8397852500,VND
V. Đầu tư tài chính dài hạn,11969518299776,VND
1. Đầu tư vào công ty con,10168822473403,VND
2. Đầu tư vào công ty liên doanh,1800695826373,VND
VI. Tài sản dài hạn khác,242314026417,VND
1. Chi phí trả trước dài hạn,89805051630,VND
2. Tài sản thuế thu nhập hoãn lại,152508974787,VND
TỔNG CỘNG TÀI SẢN,18755168381796,VND
C. NỘ PHÁI TRẢ,10505569027783,VND
I. Nợ ngắn hạn,8156804925377,VND
1. Phải trả người bán ngắn hạn,921816891136,VND
2. Người mua trả tiền trước ngắn hạn,3374988271195,VND
3. Thuế và các khoản phải nộp Nhà nước,70372321481,VND
4. Phải trả người lao động,16864006773,VND
5. Chỉ phí phải trả ngắn hạn,734300148481,VND
6. Phải trả ngắn hạn khác,998305811054,VND
7. Vay và nợ ngắn hạn,1981133686159,VND
"8. Quỹ khen thưởng, phúc lợi",59023789098,VND
II. Nợ dài hạn,2348764102406,VND
1. Phải trả dài hạn khác,2424559555,VND
2. Vay và nợ dài hạn,2295323102393,VND
3. Dự phòng phải trả dài hạn,51016440458,VND
D. VỐN CHỦ SỞ HỮU,8249599354013,VND
I. Vốn chủ sở hữu,8249599354013,VND
1. Vốn cổ phần,3847774710000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3847774710000,VND
2. Thăng dư vốn cổ phần,2431271455967,VND
3. Quỹ đầu tư phát triển,5940860165,VND
4. Lợi nhuận sau thuế chưa phân phối,1964612327881,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1961623794159,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2988533722,VND
TỔNG CỘNG NGUỒN VỐN,18755168381796,VND
