Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2469034929251,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2469034929251,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1965582325639,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,503452603612,VND
6. Doanh thu hoạt động tài chính,99380917809,VND
7. Chỉ phí tài chính,-119156532114,VND
- Trong đó: Chỉ phí lãi vay,-41352661841,VND
8. Chỉ phí bán hàng,-167634494564,VND
9. Chỉ phí quản lý doanh nghiệp,-99254117615,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,216788377128,VND
11. Thu nhập khác,10748029531,VND
12. Chỉ phí khác,-27636128,VND
13. Lợi nhuận (lỗ) khác,10720393403,VND
14. Tổng lợi nhuận trước thuế,227508770531,VND
15. Chỉ phí thuế TNDN hiện hành,-55559109274,VND
16. Thu nhập thuế TNDN hoãn lại,6823518676,VND
17. Lợi nhuận sau thuế TNDN,178773179933,VND
