Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (*),3672579333250,VND
Thành phẩm,169234947,VND
"Nguyên liệu, vật liệu tồn kho",640342455,VND
TỔNG CỘNG,3673388910652,VND
Dư án Long An (i) (ii),1372672355842,VND
Dư án Casa,355560197731,VND
Dư án Phú Hữu,355148920824,VND
Dư án Nguyên Sơn,334586969131,VND
"Dư án E.Home Tây Sài Gòn (""Dư án Ehome 3"") (i) (ii)",227935804332,VND
Dư án Tân Thuận Đông (ii),227862292437,VND
Dư án Phước Long B - Cao tầng (i),244292610089,VND
"Dư án Bình Dương (""Dư án Ehome 4"") (ii)",224801319063,VND
Khu dân cư 8C,113995287413,VND
Dư án Phước Long B - Mở rộng,59708453218,VND
Dư án Cần Thơ (i),55199336366,VND
Dư án Thảo Nguyên,46199374859,VND
Dư án TK21-9B7,18898289877,VND
Dư án Nhơn Trạch,10838215659,VND
Dư án Phước Long B Đỗ Xuân Hợp,986114331,VND
TỔNG CỘNG,3672579333250,VND
