Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,27549227406220,VND
I. Tiền và các khoản tương đương tiền,5443293611458,VND
1. Tiền,1384366865816,VND
2. Các khoản tương đương tiền,4058926745642,VND
II. Đầu tư tài chính ngắn hạn,623477495773,VND
1. Đầu tư nằm giữ đến ngày đào hạn,623477495773,VND
III. Các khoản phải thu ngắn hạn,2796944659429,VND
1. Phải thu ngắn hạn của khách hàng,1466565697259,VND
2. Trả trước cho người bán ngắn hạn,492362165943,VND
3. Phải thu về cho vay ngắn hạn,94580964170,VND
4. Phải thu ngắn hạn khác,823963233623,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-80527401566,VND
IV. Hàng tồn kho,17993423057164,VND
1. Hàng tồn kho,18060600682687,VND
2. Dự phòng giảm giá hàng tồn kho,-67177625523,VND
V. Tài sản ngắn hạn khác,692088582396,VND
1. Chi phí trả trước ngắn hạn,329833439756,VND
2. Thuế giá trị gia tăng được khấu trừ,361187144987,VND
3. Thuế và các khoản khác phải thu Nhà nước,1067997653,VND
B. TÀI SẢN DÀI HẠN,2768886604855,VND
I. Các khoản phải thu dài hạn,10058034416,VND
1. Phải thu dài hạn khác,10058034416,VND
II. Tài sản cố định,142915219433,VND
1. Tài sản cố định hữu hình,72116379142,VND
Nguyên giá,175718631194,VND
Giá trị khấu hao lũy kế,-103602252052,VND
2. Tài sản cố định vô hình,70798840291,VND
Nguyên giá,139153368847,VND
Giá trị hao mòn lũy kế,-68354528556,VND
III. Bất động sản đầu tư,315908675392,VND
1. Nguyên giá,388138081320,VND
2. Giá trị khấu hao lũy kế,-72229405928,VND
IV. Tài sản dở dang dài hạn,5449486778,VND
1. Chi phí xây dựng cơ bản dở dang,5449486778,VND
V. Đầu tư tài chính dài hạn,1794387282984,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1791978282984,VND
2. Đầu tư góp vốn vào đơn vị khác,2409000000,VND
VI. Tài sản dài hạn khác,500167905852,VND
1. Chi phí trả trước dài hạn,98923536250,VND
2. Tài sản thuê thu nhập hoãn lại,401244369602,VND
TỔNG CỘNG TÀI SẢN,30318114011075,VND
C. NỘ PHẢI TRẢ,15749187725780,VND
I. Nợ ngắn hạn,10226506290209,VND
1. Phải trả người bán ngắn hạn,1027334006102,VND
2. Người mua trả tiền trước ngắn hạn,3023679812978,VND
3. Thuế và các khoản phải nộp Nhà nước,389720985702,VND
4. Phải trả người lao động,51874175133,VND
5. Chỉ phí phải trả ngắn hạn,1249233122028,VND
6. Doanh thu chưa thực hiện ngắn hạn,25495948477,VND
7. Phải trả ngắn hạn khác,1418048328492,VND
8. Vay ngắn hạn,2958461281843,VND
9. Dự phòng phải trả ngắn hạn,25569315271,VND
"10.Quý khen thưởng, phúc lợi",57089314183,VND
II. Nợ dài hạn,5522681435571,VND
1. Doanh thu chưa thực hiện dài hạn,303278857608,VND
2. Phải trả dài hạn khác,121843808856,VND
3. Vay dài hạn,4002718777782,VND
4. Thuế thu nhập hoãn lại phải trả,1053464893033,VND
5. Dự phòng phải trả dài hạn,41375098292,VND
D. VỐN CHỦ SỞ HỮU,14568926285295,VND
I. Vốn chủ sở hữu,14568926285295,VND
1. Vốn cổ phần,3847774710000,VND
- Cổ phiếu phổ thông cỏ quyền biểu quyết,3847774710000,VND
2. Thặng dư vốn cổ phần,2643023306759,VND
3. Quý đầu tư phát triển,10709490423,VND
4. Quý khác thuộc vốn chủ sở hữu,2216611139,VND
5. Lợi nhuận sau thuế chưa phân phối,3171439100056,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2653544391415,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,517894708641,VND
6. Lợi ích cổ đông không kiểm soát,4893763066918,VND
TỔNG CỘNG NGUỒN VỐN,30318114011075,VND
