Chi_tieu,Gia_tri,Don_vi
Chi phí dịch vụ xây dựng,210181902141,VND
Thu nhập cổ tức,49300000000,VND
Lợi nhuận phải chia tử dự án Ehome,1510014702,VND
Dịch vụ tư vấn quản lý (*),3027229609,VND
Dịch vụ tư vấn quản lý (*),1858513536,VND
Thu tiền nợ vay,218474190411,VND
Nam Long VCD,9000000000,VND
Nam Long VCD,14387389421,VND
Nam Long VCD,418545797350,VND
Dịch vụ tư vấn quản lý (*),258068618094,VND
Công ty con,60000000000,VND
Thu nhập cổ tức,70094488200,VND
Hoàn tiền vay,380285748200,VND
Dịch vụ tư vấn quản lý (*),12301384940,VND
Hoàn vốn góp,288191260000,VND
Chi phí lãi vay,24705840276,VND
Hoàn tiền vay,344573835000,VND
Chi phí lãi vay,31456971773,VND
Dịch vụ tư vấn quản lý (*),5064589600,VND
Nam Long - Hồng Phát,140000000000,VND
Nam Long - Hồng Phát,66384284674,VND
Nam Long - Hồng Phát,115024449674,VND
Lợi nhuận từ dự án Nam Long-Hồng Phát,9076000000,VND
Dịch vụ tư vấn quản lý (*),9783399323,VND
Dịch vụ tổng thầu (*),41305940047,VND
NLG – NNR – HR Fuji,110000000000,VND
Dịch vụ tổng thầu (*),99945016765,VND
Dịch vụ tổng thầu (*),14982205065,VND
Kikyo Valora,25000000000,VND
Tạm ứng cho dự án VSIP Hải Phòng,115399232242,VND
Dịch vụ tư vấn quản lý (*),285089265455,VND
