Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),2702144720601,VND
Dịch vụ quản lý dự án (ii),33507406113,VND
TỔNG CỘNG,2735652126714,VND
Dự án Cần Thơ (*) (**),1849664002876,VND
Dự án Akari (**),552952765915,VND
Dự án Phước Long B - mở rộng,123577414433,VND
Dự án Tân Thuận Đông,79855192195,VND
Dự án Long An 36ha (*),18491524622,VND
Dự án VSIP,17610171621,VND
Dự án Areco (Flora Novia),17160858680,VND
Dự án Gò Ô Môi,12312418134,VND
Các dự án khác,30520372125,VND
Dự án VCT,26057514909,VND
Dự án Phú Hữu,5385578710,VND
