Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1226276836087,VND
Khấu hao và hao mòn,20702761878,VND
Dự phòng (hoàn nhập dự phòng),931858784,VND
Lãi từ hoạt động đầu tư,-611450895542,VND
Chi phí lãi vay,19740490753,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,656201051960,VND
Tăng các khoản phải thu,-335937349653,VND
Giảm hàng tồn kho,433467961979,VND
(Giảm) tăng các khoản phải trả,-169969739060,VND
Giảm chi phí trả trước,18286554680,VND
Tiền lãi vay đã trả,-18981032798,VND
Thuế TNDN đã nộp,-228027006341,VND
Tiền chi khác cho hoạt động kinh doanh,-29760841068,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,325279599699,VND
Tiền chi đề mua sắm tài sản cố định,-63761241523,VND
Tiền thu do thanh lý tài sản cố định,3331812282,VND
Tiền chi cho vay,-71502924922,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-361597506680,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,33460000000,VND
Tiền thu lãi cho vay và cổ tức,82641658018,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-377428202825,VND
Tiền thu từ vốn góp của cổ đông thiểu số,572500000000,VND
Tiền trả lại vốn góp cho các cổ đông thiểu số,-22072330000,VND
Tiền mua cổ phiếu quỹ,-296730939400,VND
Tiền thu từ đi vay,329075470886,VND
Tiền chi trả nợ gốc vay,-470575125115,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-243571513369,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-131374436998,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-183523040124,VND
Tiền và tương đương tiền đầu năm,2084176325661,VND
Tiền và tương đương tiền cuối năm,1900653285537,VND
