Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2003442018660,
I. Tiền và các khoản tương đương tiền,154620194401,
1. Tiền,109220194401,
2. Các khoản tương đương tiền,45400000000,
II. Các khoản phải thu ngắn hạn,830598610819,
1. Phải thu ngắn hạn của khách hàng,179522568865,
2. Trả trước cho người bán ngắn hạn,265637233844,
3. Phải thu về cho vay ngắn hạn,208471572411,
4. Phải thu ngắn hạn khác,177295116794,
5. Dự phòng phải thu ngắn hạn khó đòi,-327881095,
III. Hàng tồn kho,995150436018,
1. Hàng tồn kho,995150436018,
IV. Tài sản ngắn hạn khác,23072777422,
1. Thuế giá trị gia tăng được khấu trừ,23072777422,
B. TÀI SẢN DÀI HẠN,2690176647115,
I. Các khoản phải thu dài hạn,82677560732,
1. Phải thu dài hạn khác,82677560732,
II. Tài sản cố định,4176125725,
1. Tài sản cố định hữu hình,2871385023,
Nguyên giá,6826192877,
Giá trị khấu hao lũy kế,-3954807854,
2. Tài sản vô hình,1304740702,
Nguyên giá,3798932598,
Giá trị hao mòn lũy kế,-2494191896,
III. Bất động sản đầu tư,3548507235,
1. Nguyên giá,6024244070,
2. Giá trị hao mòn lũy kế,-2475736835,
IV. Tài sản dở dang dài hạn,262801148,
1. Chi phí xây dựng cơ bản dở dang,262801148,
V. Đầu tư tài chính dài hạn,2568932484575,
1. Đầu tư vào công ty con,2330229267848,
2. Đầu tư vào công ty liên doanh,22400000000,
3. Đầu tư góp vốn vào đơn vị khác,216303216727,
VI. Tài sản dài hạn khác,30579167700,
1. Chi phí trả trước dài hạn,24024698255,
2. Tài sản thuế thu nhập hoãn lai,6554469445,
TỔNG CỘNG TÀI SẢN,4693618665775,
C. NỘ PHẢI TRẢ,2512781430741,VND
I. Nợ ngắn hạn,2109416679973,VND
1. Phải trả người bản ngắn hạn,345539161943,VND
2. Người mua trả tiền trước ngắn hạn,856246440478,VND
3. Thuế và các khoản phải nộp Nhà nước,72046701908,VND
4. Phải trả người lao động,15118992691,VND
5. Chi phí phải trả ngắn hạn,151453477146,VND
6. Phải trả ngắn hạn khác,413882442276,VND
7. Vay và nợ ngắn hạn,256450226604,VND
"8. Quỹ khen thưởng, phúc lợi",-1320763073,VND
II. Nợ dài hạn,403364750768,VND
1. Phải trả dài hạn khác,6374152930,VND
2. Vay và nợ dài hạn,387948745000,VND
3. Thuế thu nhập hoãn lại phải trả,9041852838,VND
D. VỐN CHỦ SỞ HỮU,2180837235034,VND
I. Vốn chủ sở hữu,2180837235034,VND
1. Vốn cổ phần,1415721570000,VND
- Cổ phiếu phổ thông cỏ quyền biểu quyết,1415721570000,VND
2. Thắng dư vốn cổ phần,492337147061,VND
3. Quỹ đầu tư phát triển,5940860165,VND
4. Lợi nhuận sau thuế chưa phân phối,266837657808,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,252892523998,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,13945133810,VND
TỔNG CỘNG NGUỒN VÔN,4693618665775,VND
