Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),1303396661984,VND
Dịch vụ quản lý dự án (ii),14311444041,VND
TỔNG CỘNG,1317708106025,VND
Dự án Akari,553922742327,VND
Dự án Cần Thơ (**),506547742078,VND
Dự án Phước Long B - mở rộng,98826830381,VND
Dự án Tân Thuận Đông,67309814654,VND
Dự án VSIP,17610171621,VND
Dự án Long An 36ha (*),13401237389,VND
Dự án Areco (Flora Novia),12143551106,VND
Dự án Gò Ô Môi,9702909742,VND
Các dự án khác,23931662686,VND
Dự án Long An (*),9205365331,VND
Dự án Phú Hữu,5106078710,VND
