Chi_tieu,Gia_tri,Don_vi
Cổ phiếu đã được duyệt,157226409,Co phieu
Cổ phiếu đã đã phát hành và được góp vốnđầy đủ,157226409,Co phieu
Cổ phiếu phổ thông,157226409,Co phieu
Cổ phiếu quỹ do công ty con nằm giữ,7149780,Co phieu
Cổ phiếu phổ thông,7149780,Co phieu
Cổ phiếu phổ thông,150076629,Co phieu
Vốn góp đầu năm,1421145100000,Co phieu
Tăng trong năm,151118990000,Co phieu
Vốn góp cuối năm,1572264090000,Co phieu
Cổ tức bằng cổ phiếu đã công bố,141537390000,Co phieu
Cổ tức bằng tiền đã công bố,67534715430,Co phieu
Cổ tức đã thực trả bằng tiền,67824642598,Co phieu
