Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1992581092740,VND
I. Tiền và các khoản tương đương tiền,45526045057,VND
1. Tiền,37663281718,VND
2. Các khoản tương đương tiền,7862763339,VND
II. Đầu tư tài chính ngắn hạn,22450690556,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,22450690556,VND
III. Các khoản phải thu ngắn hạn,798457888127,VND
1. Phải thu ngắn hạn của khách hàng,245324644802,VND
2. Trả trước cho người bán ngắn hạn,86687026819,VND
3. Phải thu về cho vay ngắn hạn,146974190411,VND
4. Phải thu ngắn hạn khác,319657787590,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,1113935572371,VND
1. Hàng tồn kho,1113935572371,VND
V. Tài sản ngắn hạn khác,12210896629,VND
1. Chi phí trả trước ngắn hạn,2066022711,VND
2. Thuế giá trị gia tăng được khấu trừ,10144873918,VND
B. TÀI SẢN DÀI HẠN,4368808370289,VND
I. Các khoản phải thu dài hạn,101606812236,VND
1. Phải thu về cho vay dài hạn,62500000000,VND
2. Phải thu dài hạn khác,39106812236,VND
II. Tài sản cố định,4663926633,VND
1. Tài sản cố định hữu hình,3447150264,VND
Nguyên giá,8847572628,VND
Giá trị khấu hao lũy kế,-5400422364,VND
2. Tài sản cố định vô hình,1216776369,VND
Nguyên giá,4866558530,VND
Giá trị hao mòn lũy kế,-3649782161,VND
III. Bất động sản đầu tư,3836601990,VND
1. Nguyên giá,4751468227,VND
2. Giá trị hao mòn lũy kế,-914866237,VND
IV. Đầu tư tài chính dài hạn,4240881862880,VND
1. Đầu tư vào công ty con,3488881862880,VND
2. Đầu tư vào công ty liên doanh,750000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
V. Tài sản dài hạn khác,17819166550,VND
1. Chi phí trả trước dài hạn,2489748970,VND
2. Tài sản thuê thu nhập hoãn lại,15329417580,VND
TỔNG CỘNG TÀI SẢN,6361389463029,VND
C. NỘ PHẢI TRẢ,3574467799289,VND
I. Nợ ngắn hạn,2211785208839,VND
1. Phải trả người bán ngắn hạn,382878730316,VND
2. Người mua trả tiền trước ngắn hạn,253248176284,VND
3. Thuế và các khoản phải nộp Nhà nước,15925025573,VND
4. Phải trả người lao động,16672526402,VND
5. Chi phí phải trả ngắn hạn,480249012214,VND
6. Phải trả ngắn hạn khác,254393276295,VND
7. Vay và nợ ngắn hạn,795631823655,VND
"8. Quỹ khen thưởng, phúc lợi",12786638100,VND
II. Nợ dài hạn,1362682590450,VND
1. Phải trả dài hạn khác,3231722075,VND
2. Vay và nợ dài hạn,836252402000,VND
3. Trái phiếu chuyển đổi,471345926226,VND
5. Dự phòng phải trả dài hạn,51852540149,VND
D. VỐN CHỦ SỞ HỮU,2786921663740,VND
I. Vốn chủ sở hữu,2786921663740,VND
1. Vốn cổ phần,1572264090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1572264090000,VND
2. Thặng dư vốn cổ phần,492051147061,VND
3. Quyền chọn chuyển đổi trái phiếu,40503427830,VND
4. Quỹ đầu tư phát triển,5940860165,VND
5. Lợi nhuận sau thuế chưa phân phối,676162138684,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,130386791500,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,545775347184,VND
TỔNG CỘNG NGUỒN VỐN,6361389463429,VND
