Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,943101614309,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,943101614309,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-628669371309,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,314432243000,VND
6. Doanh thu hoạt động tài chính,1066146269540,VND
7. Chi phí tài chính,-120145913088,VND
- Trong đó: Chi phí lãi vay,-120145913088,VND
8. Chi phí bán hàng,-22089778310,VND
9. Chi phí quản lý doanh nghiệp,-139895666951,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1098447154191,VND
11. Thu nhập khác,4376987005,VND
12. Chi phí khác,-370363483,VND
13. Lợi nhuận khác,4006623522,VND
14. Tổng lợi nhuận trước thuế,1102453777713,VND
15. Chi phí thuế TNDN hiện hành,-17561442104,VND
16. Thu nhập thuế TNDN hoãn lại,1209995375,VND
17. Lợi nhuận sau thuế TNDN,1086102330984,VND
