Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,1069831799498,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,35636842071,VND
(Hoàn nhập dự phòng) dự phòng,-151408356,VND
Lãi từ hoạt động đầu tư,-409547217021,VND
Chi phí lãi vay,147629336674,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,843399352866,VND
(Tăng) giảm các khoản phải thu (Tăng) giảm hàng tồn kho,-2435484687995,VND
(Tăng) giảm các khoản phải thu (Tăng) giảm hàng tồn kho,-593433126582,VND
Tăng (giám) các khoản phải trả,1664501833428,VND
Tăng chí phí trả trước,-154118210563,VND
Tiền lãi vay đã trả,-117913066917,VND
Thuế TNDN đã nộp,-210651122587,VND
Tiền chỉ khác cho hoạt động kinh doanh,-27100321543,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-1030799349893,VND
Tiền chi để mua sắm tài sản cố định,-73013805376,VND
Tiền chi thuần cho vay và tiền gửi có kỳ hạn,-276696997861,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-533600000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1181269491525,VND
Tiền thu lãi cho vay và cổ tức,153546425351,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,451505113639,VND
Tiền thu từ phát hành cổ phiếu và nhận vốn góp của cổ đông thiểu số,187447900000,VND
Tiền thu từ đi vay,3595399693137,VND
Tiền chỉ trả nợ gốc vay,-2021389404720,VND
Cổ tức đã trả cho chủ sở hữu,-520527014639,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1240931173778,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,661636937524,VND
Tiền và tương đương tiền đầu năm,3111621576852,VND
Tiền và tương đương tiền cuối năm,3773258514376,VND
