Chi_tieu,Gia_tri,Don_vi
Dự án Long An,1410132529019,VND
Dự án Casa,693986174349,VND
Dự án Nguyên Sơn,581124624485,VND
Dự án Phú Hữu,515253842875,VND
Khu dân cư 8C,160568491597,VND
Dự án Phước Long B - Mở rộng,72484697580,VND
Dự án Tân Thuận Đông,66297696252,VND
Dự án Cần Thơ,48647599538,VND
Dự án Thảo Nguyên,48142041859,VND
Dự án Phước Long B - Cao tầng,13050022077,VND
"Dự án Ehome Tây Sài Gòn (""Dự án Ehome 3"")",8867612807,VND
"Dự án Bình Dương (""Dự án Ehome 4"")",6677696256,VND
Dự án Nhơn Trạch,211865659,VND
TỔNG CỘNG,3653677010465,VND
