Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),1319433556400,VND
"Dịch vụ tổng thầu (""EPC"") (ii)",3124109702,VND
TỔNG CỘNG,1322557666102,VND
(i) Dự án bất động sản dở dang:Dự án Khu dân cư Hoàng Nam (*) (**)(***),954306959141,VND
Dự án Areco (*) (**),134834850283,VND
Dự án Phước Long B - mở rộng,79894074535,VND
Dự án Tân Thuận Đông,51867624055,VND
Dự án Cần Thơ,50936238469,VND
Dự án Long An (*),10352127885,VND
Dự án VSIP,8601064397,VND
Dự án Gò Ô Môi,6997586236,VND
Các dự án khác,21643031399,VND
(ii) Hợp đồng EPCDự án Camelia,3124109702,VND
