Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,854349358534,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-507756110166,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,346593248368,VND
4. Doanh thu hoạt động tài chính,648602255516,VND
6. Chi phí bán hàng,-47790902234,VND
7. Chi phí quản lý doanh nghiệp,-447859710178,VND
8. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-47293740753,VND
9. Thu nhập khác,6829813552,VND
10. Chi phí khác,-11799763857,VND
11. Lỗ khác,-4969950305,VND
12. Tổng (lỗ) lợi nhuận kế toán trước thuế,-52263691058,VND
13. Chi phí thuế TNDN hiện hành,-4304809468,VND
14. Thu nhập thuế TNDN hoãn lại,59557034248,VND
15. Lợi nhuận sau thuế TNDN,2988533722,VND
