Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2257240295514,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1410721974662,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,846518320852,VND
4. Doanh thu hoạt động tài chính,961532615139,VND
6. Chi phí bán hàng,-127762074797,VND
7. Chi phí quản lý doanh nghiệp,-492194551615,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,697394033345,VND
9. Thu nhập khác,8046744708,VND
10. Chỉ phí khác,-8971550672,VND
11. (Lỗ) lợi nhuận khác,-924805964,VND
12. Tổng lợi nhuận kế toán trước thuế,696469227381,VND
13. Chi phí thuế TNDN hiện hành,-33342901088,VND
14. Thu nhập thuế TNDN hoãn lại,1600583503,VND
15. Lợi nhuận sau thuế TNDN,664726909796,VND
