Chi_tieu,Gia_tri,Don_vi
Hoàn vốn góp,88884073090,
Chi phí lãi vay,15249885875,
Kikyo Valora,100000000000,
Phải trả lãi vay,3550000000,
Sản Giao Dịch Nam Long,88879363827,
Thu nhập cổ tức,30565740000,
Chi phí lãi vay,11431814098,
Dịch vụ quản lý dự án (*),1790914002,
Dịch vụ Nam Long,18409679030,
Thu nhập cho thuê (*),954545455,
Chi phí thuê văn phòng,12682404898,
Dịch vụ quản lý (*),1912436225,
Thu nhập cổ tức và lãi từ khoản đầu tư,11791000000,
Nam Long - Hồng Phát,3535388564,
Chi phí lãi vay,10057778000,
Dịch vụ quản lý,7548040215,
Thanh lý tài sản,5439206771,VND
Vận tảiNam Long,912500000,VND
Vận tảiNam Long,574505453,VND
Doanh thu từ dịch vụ quản lý dự án (*),2438903000,VND
(*) Doanh thu cho bên liên quan (TM số 24.1),577842929093,VND
