Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,484340916453,%
"Thuế TNDN theo thuế suất phổ thông (năm 2016: 20%, năm 2015: 22%)",96868183291,%
Phân bổ lợi thế thương mại phát sinh từ hợp nhất kinh doanh,1032816922,%
Lỗ phát sinh trong năm của các công ty con,97633888,%
Chi phí lãi vay không được khấu trừ,995235394,%
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-5497051732,%
Lỗ năm trước chuyển sang,-1742586387,%
Chi phí không được khấu trừ khác,3887795749,%
Điều chỉnh thuế TNDN trích thiếu các kỳ trước,1128719450,%
Chi phí thuế TNDN,96770746575,%
