Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,1206264383342,%
Thuế TNDN theo thuế suất 20%,241252876668,%
Lợi nhuận sau thuế chia cho các bên theo HĐHTKD,130761189798,%
Điều chỉnh thuế TNDN trích thiếu trong những kỳ trước,15594774695,%
Chi phí không được trừ,7859723657,%
Thu nhập từ cổ tức được miễn thuế,-81687914653,%
Chi phí lãi vay không được trừ chưa ghi nhận thuế hoãn lại (i),-3507758896,%
Sử dụng lỗ năm trước chuyển sang,-1770882230,%
Lỗ thuế mang sang các kỳ sau chưa ghi nhận thuế hoãn lại,60469490973,%
Chi phí (thu nhập) thuế TNDN,368971500012,%
