Chi_tieu,Gia_tri,Don_vi
Số đầu năm,65909363695,VND
Mua mới,787114091,VND
Tăng từ mua công ty con,1257923757,VND
"Thanh lý, nhượng bán",-528334020,VND
Số cuối năm,67426067523,VND
Trong đó:Dã khấu hao hết,1843046350,VND
Số đầu năm,-23212303399,VND
Khấu hao trong năm,-4877377880,VND
Tăng từ mua công ty con,-1257923757,VND
"Thanh lý, nhượng bán",441456591,VND
Số cuối năm,-28906148445,VND
Số đầu năm,42697060296,VND
Số cuối năm,38519919078,VND
Trong đó:Tài sản sử dụng để cẩm cố/thếchập (Thuyết minh số 19),28852509243,VND
