Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1031200653457,VND
2. Các khoản giảm trừ doanh thu,-43303581914,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,987897071543,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-753509203133,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,234387868410,VND
6. Doanh thu hoạt động tài chính,988262633766,VND
7. Chi phí tài chính,-229046089805,VND
- Trong đó: Chi phí lãi vay,-148453564467,VND
8. Chi phí bán hàng,-12451176509,VND
9. Chi phí quản lý doanh nghiệp,-262546475739,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,718606760123,VND
11. Thu nhập khác,3974516877,VND
12. Chi phí khác,-2797426372,VND
13. Lợi nhuận khác,1177090505,VND
14. Tổng lợi nhuận kế toán trước thuế,719783850628,VND
15. Chi phí thuế TNDN hiện hành,-72493880100,VND
16. Chi phí thuế TNDN hoãn lại,-6823951141,VND
17. Lợi nhuận sau thuế TNDN,640466019387,VND
