Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,276027836682,VND
Các khoản dự phòng,2549497346,VND
Lỗ chênh lệch tỷ giá hồi đoái,-50596447301,VND
Lãi từ hoạt động đầu tư,10560127150,VND
(Tăng) giám các khoản phải thu,242319582597,VND
Tăng hàng tồn kho,488704214,VND
Tăng các khoản phải trả,-10560127150,VND
Thuế thu nhập doanh nghiệp đã nộp,-54186323541,VND
Tiền chi khác cho hoạt động kinh doanh,-16680928201,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,58891010826,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-1575858091,VND
Tiền thu do thanh lý TSCĐ,528334020,VND
Tiền chi cho vay,-636025899,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác (trừ đi tiền thu về),-248096476237,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nằm giữ),81154388649,VND
"Tiền thu lãi cho vay, cổ tức",5754246837,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-162871390721,VND
Tiền thu từ phát hành cổ phiếu,145573822374,VND
Tiền thu từ vốn góp của cổ đông thiểu số,50000000000,VND
Tiền thu từ đi vay,301867740905,VND
Tiền chi trả nợ gốc vay,-282848937760,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-61412876632,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,153179748887,VND
Lưu chuyển tiền thuần trong năm,49199368992,VND
Tiền và tương đương tiền đầu năm,373996538696,VND
Tiền và tương đương tiền cuối năm,423195907688,VND
