Chi_tieu,Gia_tri,Don_vi
Phải trả lợi nhuận hợp đồng hợp tác kinh doanh,76662263579,VND
"Nhận ký quỹ, ký cược ngắn hạn",374385000,VND
"Cổ tức, lợi nhuận phải trả",640574957,VND
Khoản vốn nhận từ nhà đầu tư vào hợp đồng hợp tác kinh doanh,273464094961,VND
Khoản phải trả kinh phí bảo trì duy tu bảo dưỡng,38072369714,VND
Phải trả tiền mượn từ cá nhân,17160000000,VND
Kỳ quỹ thuê văn phòng,2363900000,VND
Dư phòng trợ cấp thời việc,4010252930,VND
TỔNG CỘNG,420256595206,VND
Phải trả khác,103113435104,VND
Phải trả bên liên quan (Thuyết minh số 30),317143160102,VND
