Chi_tieu,Gia_tri,Don_vi
Phải thu cho bên liên quan vay,208471572411,VND
Phải thu ngắn hạn khác,177295116794,VND
Phải thu lãi vay,62536225745,VND
"Phải thu do thanh lý hợp đồng hợp tác kinh doanh (""HĐHTKD"")",36422865647,VND
Tạm ứng cho nhân viên phục vụ công tác đến bù,26437504000,VND
Phải thu cổ tức,23162846500,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng,10812576880,VND
Trả trước để mua quyền sở hữu trong đơn vị khác,4364250000,VND
Trả trước tiền mua đất,2079195184,VND
Tạm ứng khác cho nhân viên,1964376950,VND
"Ký quỹ, ký cược dài hạn",2059883275,VND
Đầu tư vào các HĐHTKD,78654530680,VND
Dự án 9B7 (ii),77261640900,VND
Dự án Tân Thuận Đông,1392889780,VND
TỔNG CỘNG,468444249937,VND
Phải thu khác,147734971160,VND
Phải thu khác từ các bên liên quan(Thuyết minh số 30),320709278777,VND
