Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,1128004775288,VND
Khấu hao và hao mòn,13448531597,VND
Hoàn nhập dự phòng,-1782592423,VND
Lãi từ hoạt động đầu tư,-143027445763,VND
Chi phí lãi vay,36407185577,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1033050454276,VND
(Tăng) giảm các khoản phải thu,-382167749558,VND
Giảm (tăng) hàng tồn kho,620738369683,VND
Tăng các khoản phải trả,78741442291,VND
Giảm (tăng) chi phí trả trước,66249135366,VND
Tiền lãi vay đã trả,-69651977223,VND
Thuế TNDN đã nộp,-346201254439,VND
Tiền chi khác cho hoạt động kinh doanh,-9295074718,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,991463345678,VND
Tiền chi để mua sắm tài sản cố định,-15346636339,VND
Tiền chi cho vay,-240625303873,VND
Tiền thu hồi cho vay,44318766037,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1718722444493,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1533300000,VND
Tiền thu lãi cho vay và cổ tức,99270518743,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1829571799925,VND
Tiền thu từ phát hành cổ phiếu,540037378000,VND
Tiền trả lại vốn góp cho các cổ đông thiểu số,-93427250000,VND
Tiền thu từ đi vay,1002998294569,VND
Tiền chi trả nợ gốc vay,-402732301956,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-206672557744,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,840203562869,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,2095108622,VND
Tiền và tương đương tiền đầu năm,2082081217039,VND
Tiền và tương đương tiền cuối năm,2084176325661,VND
