Chi_tieu,Gia_tri,Don_vi
"Đặt cọc, ký quỹ",168264935693,VND
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,64027483915,VND
Trả trước thuế thu nhập doanh nghiệp theotiến độ thanh toán của khách hang (i),36205764503,VND
"Phải thu từ hợp đồng hợp táckinh doanh (""HĐHTKD"") (ii)",29716402657,VND
Tạm ứng khác cho nhân viên,21455744694,VND
"Phải thu tiền lãi, cổ tức và lợi nhuận đượcchia",17040638527,VND
Ký quỹ,353675211689,VND
TỔNG CỘNG,706015170678,VND
Phải thu các bên khác,700923303154,VND
Phải thu các bên liên quan (TM số 35),5091867524,VND
