Chi_tieu,Gia_tri,Don_vi
A. TÀI SÁN NGÂN HẠN,25313340937922,VND
I. Tiền và các khoản tương đương tiền,2540097046548,VND
1. Tiền,659340439798,VND
2. Các khoản tương đương tiền,1880756606750,VND
II. Đầu tư tài chính ngắn hạn,1050124713081,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1050124713081,VND
III. Các khoản phải thu ngắn hạn,3637168001946,VND
1. Phải thu ngắn hạn của khách hàng,1526408217022,VND
2. Trả trước cho người bán ngắn hạn,966395009001,VND
3. Phải thu về cho vay ngắn hạn,106289212750,VND
4. Phải thu ngắn hạn khác,1059933175498,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-21857612325,VND
IV. Hàng tồn kho,17352988318690,VND
1. Hàng tồn kho,17420842693210,VND
2. Dự phòng giảm giá hàng tồn kho,-67854374520,VND
V. Tài sản ngắn hạn khác,732962857657,VND
1. Chi phí trả trước ngắn hạn,344452583648,VND
2. Thuế giá trị gia tăng được khấu trừ,387158373435,VND
3. Thuế và các khoản khác phải thu Nhà nước,1351900574,VND
B. TÀI SẢN DÀI HẠN,3297882454066,VND
I. Các khoản phải thu dài hạn,13300991868,VND
1. Phải thu dài hạn khác,13300991868,VND
II. Tài sản cố định,140508352551,VND
1. Tài sản cố định hữu hình,58148886006,VND
Nguyên giá,156323763590,VND
Giá trị khấu hao lũy kế,-98174877584,VND
2. Tài sản cố định vô hình,82359466545,VND
Nguyên giá,127850243847,VND
Giá trị hao mòn lũy kế,-45490777302,VND
III. Bất động sản đầu tư,304888451973,VND
1. Nguyên giá,363190915065,VND
2. Giá trị khấu hao lũy kế,-58302463092,VND
IV. Tài sản dở dang dài hạn,44394145897,VND
1. Chi phí xây dựng cơ bản dở dang,44394145897,VND
V. Đầu tư tài chính dài hạn,2219813464377,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2217404464377,VND
2. Đầu tư góp vốn vào đơn vị khác,2409000000,VND
VI. Tài sản dài hạn khác,574977047400,VND
1. Chi phí trả trước dài hạn,123687468341,VND
2. Tài sản thuế thu nhập hoãn lại,448116849520,VND
3. Lợi thế thương mại,3172729539,VND
TỔNG CỘNG TÀI SẢN,28611223391988,VND
C. NỘ PHẢI TRẢ,15078468067413,VND
I. Nợ ngắn hạn,9886451797916,VND
1. Phải trả người bản ngắn hạn,1175387288289,VND
2. Người mua trả tiền trước ngắn hạn,3814598243120,VND
3. Thuế và các khoản phải nộp Nhà nước,248641773834,VND
4. Phải trả người lao động,47947581321,VND
5. Chi phí phải trả ngắn hạn,945641237461,VND
6. Doanh thu chưa thực hiện ngắn hạn,7589982574,VND
7. Phải trả ngắn hạn khác,1132321847642,VND
8. Vay ngắn hạn,2402078188940,VND
9. Dự phòng phải trả ngắn hạn,38254388371,VND
"10.Quý khen thưởng, phúc lợi",73991266364,VND
II. Nợ dài hạn,5192016269497,VND
1. Doanh thu chưa thực hiện dài hạn,259701132847,VND
2. Phải trả dài hạn khác,120647666831,VND
3. Vay dài hạn,3705383528606,VND
4. Thuế thu nhập hoãn lại phải trả,1054175040794,VND
5. Dự phòng phải trả dài hạn,52108900419,VND
D. VỐN CHỦ SỞ HỮU,13532755324575,VND
I. Vốn chủ sở hữu,13532755324575,VND
1. Vốn cổ phần,3847774710000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3847774710000,VND
2. Thặng dư vốn cổ phần,2643023306759,VND
3. Quý đầu tư phát triển,10709490423,VND
4. Quý khác thuộc vốn chủ sở hữu,2216611139,VND
5. Lợi nhuận sau thuế chưa phân phối,2879491549444,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2395755147871,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,483736401573,VND
6. Lợi ích cổ đông không kiểm soát,4149539656910,VND
TỔNG CỘNG NGUỒN VỐN,28611223391988,VND
