Chi_tieu,Gia_tri,Don_vi
Trả trước mua quyền sử dụng đất,211503075111,VND
- Công ty TNHH VSIP Hải Phòng,114692130648,VND
- Công ty TNHH Sản xuất Vật liệu Xây dựng Phú Đức,50589989194,VND
- Trung tâm phát triển Quỹ đất Cần Thơ,42291036429,VND
- Khác,3929918840,VND
Trả trước dịch vụ xây dựng,90005971060,VND
- Công ty Cổ phần Đầu tư Xây dựng Ricons,57082830485,VND
- Khác,32923140575,VND
Trả trước khác,69397991629,VND
TỔNG CỘNG,370907037800,VND
- Công ty TNHH Sản xuất Vật liệu Xây dựng Phú Đức,-50589989194,VND
GIÁ TRỊ THUÀN,320317048606,VND
Trả trước cho các nhà cung cấp khác,318162608606,VND
Trả trước cho bên liên quan (TM số 35),2154440000,VND
