Chi_tieu,Gia_tri,Don_vi
Phải trả liên quan đến nghiệp vụ mua quyền sở hữu trong ASPL,147062264265,VND
Kinh phí bảo trì các dự án Ehome,40269102714,VND
Phải trả các nhà đầu tư HĐHTKD (ii),32983198438,VND
Phải trả liên quan đến dự án Phú Hữu,17160000000,VND
Phải trả liên quan đến dự án Long An,11374675452,VND
Phải trả liên quan đến dự án Nguyên Sơn,4875600000,VND
Cổ tức phải trả cổ đông thiểu số,224911050,VND
Ký quỹ đã nhận,982135000,VND
Phải trả khác cho các bên liên quan (Thuyết minh số 28),7008800000,VND
Dự phòng trợ cấp thời việc,12128578165,VND
Ký quỹ thuê văn phòng,8101840437,VND
TỔNG CỘNG,304972215937,VND
