Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3164844260274,VND
2. Các khoản giảm trừ doanh thu,-3532614108,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3161311646166,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1866368242306,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1294943403860,VND
6. Doanh thu hoạt động tài chính,94750864340,VND
8. Phần (lỗ) lãi trong công ty liên doanh và liên kết,-2868197762,VND
9. Chi phí bán hàng,-218510752801,VND
10. Chi phí quản lý doanh nghiệp,-195173267757,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,943805312254,VND
12. Thu nhập khác,9752434133,VND
13. Chi phí khác,-3315804062,VND
14. Lợi nhuận khác,6436630071,VND
15. Tổng lợi nhuận kế toán trước thuế,950241942325,VND
16. Chi phí thuế TNDN hiện hành,-338630474712,VND
17. Thu nhập thuế TNDN hoãn lại,144553313939,VND
18. Lợi nhuận sau thuế TNDN,756164781552,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,535017043345,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,221147738207,VND
21. Lãi cơ bản trên cổ phiếu,3314,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2958,VND/co phieu
