Chi_tieu,Gia_tri,Don_vi
NLG – NNR – HR Fujii,27170781000,VND
Dịch vụ tư vấn quản lý,35200000000,VND
Phí dịch vụtur vấn quản lý,13293294127,VND
Bên liên quan,341755097,VND
Dịch vụ tư vấn quản lý,1800513756,VND
Sản Giao Dịch Nam Long,3655705061,VND
Công ty con gián tiếp,149427000,VND
Nam Long VCD,209474190411,VND
Chi phí lãi vay Thanh lý công cụ dụng cụ,105883642187,VND
Chi phí lãi vay Thanh lý công cụ dụng cụ,2197028413,VND
Tạm ứng tiền mua đất,39427250000,VND
Thu hồi vốn góp BCC,18000000000,VND
Công ty liên doanh,550000000,VND
Các công ty khác,6756116717,VND
