Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),17369409551435,VND
Dịch vụ quản lý dự án,38841356738,VND
"Nguyên liệu, vật liệu xây dựng tồn kho",12591785037,VND
TỔNG CỘNG,17420842693210,VND
Dự phòng giảm giá hàng tồn kho,-67854374520,VND
GIÁ TRỊ THUẢN,17352988318690,VND
(i) Bất động sản dở dang:Dự án Izumi (*) (** ),8550982574380,VND
Dự án Waterpoint Giai đoạn 1 (*) (** ),3560213515392,VND
Dự án Hoàng Nam (Akari) (**),1666979677284,VND
Dự án Waterpoint Giai đoạn 2 (*),1608445491347,VND
Dự án Cần Thơ (**),1280709815278,VND
Dự án Phú Hữu,204268255150,VND
Dự án Nguyên Sơn,163448912845,VND
Dự án Phước Long B - Mở rộng,107235300599,VND
Dự án Tân Thuận Đông (Dự án Ehome 5),69643243550,VND
Dự án VSIP Hải Phòng,68032274419,VND
Dự án Areco (Flora Novia) (**),24495082567,VND
Dự án Long An 36ha,24473165941,VND
Dự án Bình Dương (Dự án Ehome 4),12960800537,VND
Dự án Phú Đức,2584069675,VND
