Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1110864835094,VND
"Doanh thu từ dịch vụ hợp đồng tổng thầu (""EPC"")",698626633136,VND
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",261890973875,VND
Doanh thu cung cấp dịch vụ,150347228083,VND
Hàng bán bị trả lại,-1484466390,VND
Doanh thu thuần,1109380368704,VND
"Doanh thu từ dịch vụ hợp đồng tổng thầu (""EPC"")",698626633136,VND
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",260406507485,VND
Doanh thu cung cấp dịch vụ,150347228083,VND
Doanh thu với bên liên quan,834663593753,VND
Doanh thu với khách hàng khác,274716774951,VND
