Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,985256582460,VND
Chi phí cho dịch vụ cung cấp dở dang,9893853558,VND
TỔNG CỘNG,995150436018,VND
"Trong đó bất động sản dở dang bao gồm:Dự án Bình Dương (""dự án Ehome 4"") (i) (ii)",263595316180,VND
Dự án Tân Thuận Đông (ii),255734670972,VND
"Dự án E.Home Tây Sài Gòn(""dự án Ehome 3"") (i) (ii)",248397561903,VND
Dự án Long An (i) (ii),67446554992,VND
Dự án Phước Long B - mở rộng,59708453218,VND
Dự án Cần Thơ (i),56669900885,VND
Dự án Nhơn Trạch,10838215659,VND
Dự án Gó Ô Môi,10009291004,VND
Dự án Phước Long B – Đỗ Xuân Hợp,1176690696,VND
Các dự án khác,11679926951,VND
TỔNG CỘNG,985256582460,VND
