Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Xây dựng Ricons,453142666568,VND
Công ty Cổ phần Xây dựng Coteccons,94908257159,VND
Công ty Cổ phần Đầu tư và Xây dựng Newtecons,63401501886,VND
Công ty Cổ phần Xây dựng Phạm Nguyên,35860414876,VND
Công ty TNHH Thương mại Dịch vụ Hưng Quốc Thịnh,28039099804,VND
Công ty Cổ phần Đầu tư Xây dựng Viteccons,12394636215,VND
Phải trả cho các nhà cung cấp khác,487640711781,VND
TỔNG CỘNG,1175387288289,VND
Phải trả các bên khác,1162292006362,VND
Phải trả bên liên quan (TM số 36),13095281927,VND
