Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,3479607604703,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",2399239768591,
Doanh thu từ chuyển nhượng dự án,791500000000,
Doanh thu cung cấp dịch vụ,257171209015,
Thu nhập cho thuê bất động sản đầu tư,21581285073,
Doanh thu xây dựng,10115342024,
Doanh thu thuần,3479607604703,
"Doanh thu bán đất, nhà phố, biệt thựvà căn hộ",2399239768591,
Doanh thu từ chuyển nhượng dự án,791500000000,
Doanh thu từ các dịch vụ khác đã cung cấp,257171209015,
Doanh thu từ cho thuê bất động sản đầu tư,21581285073,
Doanh thu xây dựng,10115342024,
Doanh thu với khách hàng khác,2460594659950,
Doanh thu với bên liên quan,1019012944753,
