Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,19246030470379,VND
I. Tiền và các khoản tương đương tiền,6814304742347,VND
1. Tiền,1708379074804,VND
2. Các khoản tương đương tiền,5105925667543,VND
II. Đầu tư tài chính ngắn hạn,1352276955351,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1352276955351,VND
III. Các khoản phải thu ngắn hạn,1891019440263,VND
1. Phải thu ngắn hạn của khách hàng,1043055344239,VND
2. Trả trước cho người bán ngắn hạn,370907037800,VND
3. Phải thu về cho vay ngắn hạn,75470964170,VND
4. Phải thu ngắn hạn khác,523503976851,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-121917882797,VND
IV. Hàng tồn kho,8677574019548,VND
1. Hàng tồn kho,8742397488280,VND
2. Dự phòng giảm giá hàng tồn kho,-64823468732,VND
V. Tài sản ngắn hạn khác,510855312870,VND
1. Chi phí trả trước ngắn hạn,279686600660,VND
2. Thuế giá trị gia tăng được khấu trừ,220006628683,VND
3. Thuế và các khoản khác phải thu Nhà nước,11162083527,VND
B. TÀI SẢN DÀI HẠN,7318485715011,VND
I. Các khoản phải thu dài hạn,1184926051636,VND
1. Phải thu về cho vay dài hạn,435127112000,VND
2. Phải thu dài hạn khác,749798939636,VND
II. Tài sản cố định,107730551550,VND
1. Tài sản cố định hữu hình,59427147187,VND
Nguyên giá,167127780464,VND
Giá trị khấu hao lũy kế,-107700633277,VND
2. Tài sản cố định vô hình,48303404363,VND
Nguyên giá,138862203347,VND
Giá trị hao mòn lũy kế,-90558798984,VND
III. Bất động sản đầu tư,445231454032,VND
1. Nguyên giá,535258293333,VND
2. Giá trị khấu hao lũy kế,-90026839301,VND
IV. Tài sản dở dang dài hạn,15484005803,VND
1. Chi phí xây dựng cơ bản dở dang,15484005803,VND
V. Đầu tư tài chính dài hạn,5038360878512,VND
"1. Đầu tư vào công ty liên doanh, liên kết",5035951878512,VND
2. Đầu tư góp vốn vào đơn vị khác,2409000000,VND
VI. Tài sản dài hạn khác,526752773478,VND
1. Chi phí trả trước dài hạn,49311433507,VND
2. Tài sản thuế thu nhập hoãn lại,477441339971,VND
TỔNG CỘNG TÀI SẢN,26564516185390,VND
C. NỘ PHẢI TRẢ,11740271874301,VND
I. Nợ ngắn hạn,6453837316303,VND
1. Phải trả người bán ngắn hạn,463429872158,VND
2. Người mua trả tiền trước ngắn hạn,2588129793111,VND
3. Thuế và các khoản phải nộp Nhà nước,228275143005,VND
4. Phải trả người lao động,64959983608,VND
5. Chi phí phải trả ngắn hạn,1037266699685,VND
6. Doanh thu chưa thực hiện ngắn hạn,16053638737,VND
7. Phải trả ngắn hạn khác,975125268507,VND
8. Vay ngắn hạn,1016903725515,VND
9. Dự phòng phải trả ngắn hạn,23986400823,VND
"10.Quỹ khen thưởng, phúc lợi",39706791154,VND
II. Nợ dài hạn,5286434557998,VND
1. Doanh thu chưa thực hiện dài hạn,331580707573,VND
2. Phải trả dài hạn khác,189745479501,VND
3. Vay dài hạn,4504698075854,VND
4. Thuế thu nhập hoãn lại phải trả,172995614741,VND
5. Dự phòng phải trả dài hạn,87414680329,VND
D. VỐN CHỦ SỞ HỮU,14824244311089,VND
I. Vốn chủ sở hữu,14824244311089,VND
1. Vốn cổ phần,4850973830000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4850973830000,VND
2. Thắng dư vốn cổ phần,4142389791759,VND
3. Quỹ đầu tư phát triển,10709490423,VND
4. Quỹ khác thuộc vốn chủ sở hữu,2216611139,VND
5. Lợi nhuận sau thuế chưa phân phối,3655935571970,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2954563949568,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,701371622402,VND
6. Lợi ích cổ đông không kiểm soát,2162019015798,VND
TỔNG CỘNG NGUỒN VỐN,26564516185390,VND
