Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2260022752035,
"Doanh thu bán đất, căn hộ, nhà phố và biệt thư",880703905620,
Doanh thu từ dịch vụ xây dựng,702468052258,
Doanh thu cung cấp dịch vụ,658605261662,
Thu nhập cho thuê bất động sản đầu tư,18245532495,
Giảm trừ doanh thu,-43303581914,
Doanh thu thuần,2216719170121,
"Doanh thu bán đất, căn hộ, nhà phố và biệt thư",837400323706,
Doanh thu từ dịch vụ xây dựng,702468052258,
Doanh thu cung cấp dịch vụ,658605261662,
Thu nhập cho thuê bất động sản đầu tư,18245532495,
Doanh thu với bên liên quan (TM số 36),1323987317122,
Doanh thu với khách hàng khác,892731852999,
