Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,943101614309,VND/co phieu
"Doanh thu từ dịch vụ tổng thầu (""EPC"")",676004734070,VND/co phieu
"Doanh thu bán đất, căn hộ, nhà phố và biệt thư",174665309064,VND/co phieu
Doanh thu cung cấp dịch vụ,92431571175,VND/co phieu
Doanh thu thuần,943101614309,VND/co phieu
Doanh thu từ dịch vụ EPC,676004734070,VND/co phieu
"Doanh thu bán đất, căn hộ, nhà phố và biệt thư",174665309064,VND/co phieu
Doanh thu cung cấp dịch vụ,92431571175,VND/co phieu
Doanh thu với bên liên quan (TM số 23),762410315215,VND/co phieu
Doanh thu với khách hàng khác,180691299094,VND/co phieu
