Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1102453777713,VND
Khấu hao và hao mòn,1659133538,VND
Lãi từ hoạt động đầu tư,-1066146269540,VND
Chi phí lãi vay,120145913088,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,158112554799,VND
Giảm các khoản phải thu,269948362206,VND
Tăng hàng tồn kho,-319413748304,VND
Tăng (giảm) các khoản phải trả,89688729690,VND
Tăng (giảm) chi phí trả trước,-7814188715,VND
Tiền lãi vay đã trả,-61412582454,VND
Thuế thu nhập doanh nghiệpđã nộp,-5508433529,VND
Tiền chi khác cho hoạt động kinh doanh,-318300000,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,123282393693,VND
Tiền chi để mua sám tài sản cố định,-4304677455,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",3738227580,VND
Tiền chi cho vay,-9000000000,VND
Tiền thu hồi cho vay,240924880967,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1930181748366,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,93427250000,VND
Tiền lãi và cổ tức,854933041845,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-750463025429,VND
"Tiền thu từ phát hành cổ phiếu, trái phiếu chuyển đổi",566015086000,VND
Tiền thu từ đi vay,980999944995,VND
Tiền chi trả nợ gốc vay,-371075871107,VND
Cổ tức đã trả,-74321222984,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1101617936904,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,474437305168,VND
Tiền và tương đương tiền đầu năm,45526045057,VND
Tiền và tương đương tiền cuối năm,519963350225,VND
