Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,37084874436,%
Hàng tồn kho,354563500000,%
Tải sản khác,1653157888,%
Phải trả người bán,3255000000,%
Thuế thu nhập hoãn lại phải trả,7869500000,%
Phải trả khác,604000000,%
Nợ vay ngắn hạn,1632000000,%
Nợ vay dài hạn,20036000000,%
Phải trả khác,40270937324,%
Tổng tài sản thuần theo giá trị hợp lý,319634095000,%
Lãi từ giao dịch mua giả rê,-1421206235,%
Tổng giá phi hợp nhất kinh doanh đã thanh toán,318212888765,%
- Giá trị của khoản đầu tư trong ASPL đến ngày mua,133047209351,%
- Tiến chỉ để mua công ty con,185165679414,%
Tiền thu về từ công ty con,37084874436,%
Tiền chỉ để mua công ty con,-185165679414,%
Tổng tiền thuần đã thanh toán cho nghiệp vụ mua,-148080804978,%
