Chi_tieu,Gia_tri,Don_vi
Bắt động sản dở dang (i),15529871298859,VND
Dịch vụ quản lý dự án,23413613771,VND
"Nguyên liệu, vật liệu tồn kho",7769181734,VND
TỔNG CỘNG,15561054094364,VND
Dự phòng giảm giá hàng tồn kho,-71184905000,VND
GIÁ TRỊ THUÀN,15489869189364,VND
Dự án Izumi (*) (**),7170224475000,VND
Dự án Waterpoint Giai đoạn 1 (*) (**),3629482420949,VND
Dự án Paragon Đại Phước,1713692073551,VND
Dự án Waterpoint Giai đoạn 2 (*),1374809313449,VND
Dự án Hoàng Nam (Akari) (**),528967742227,VND
Dự án Cần Thơ (**),344521155892,VND
Dự án Phú Hữu,218013323242,VND
Dự án Areco (Flora Novia) (**),125989180775,VND
Dự án Nguyên Sơn,111425245042,VND
Dự án Phước Long B - Mở rộng,93144184937,VND
Dự án VSIP Hải Phòng,68945164391,VND
Dự án Tân Thuận Đông (Dự án Ehome 5),53301438888,VND
Dự án Bình Dương (Dự án Ehome 4),12960800537,VND
Dự án Long An 36ha (*),7935042868,VND
Dự án Phú Đức,7809024658,VND
