Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3479607604703,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3479607604703,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1976149458962,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1503458145741,VND
6. Doanh thu hoạt động tài chính,129045327116,VND
8. Phần lãi (lỗ) trong công ty liên doanh và liên kết,13982118647,VND
9. Chi phí bán hàng,-251780398726,VND
10. Chi phí quản lý doanh nghiệp,-238797348671,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1118893162044,VND
12. Thu nhập khác,18875891161,VND
13. Chi phí khác,-9764277917,VND
14. Lợi nhuận khác,9111613244,VND
15. Tổng lợi nhuận kế toán trước thuế,1128004775288,VND
16. Chi phí thuế TNDN hiện hành,-326015025537,VND
17. Thu nhập thuế TNDN hoãn lại,85202825107,VND
18. Lợi nhuận sau thuế TNDN,887192574858,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,763470215198,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,123722359660,VND
21. Lãi cơ bản trên cổ phiếu,3521,VND/co phieu
