Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Việt Thanh,21569392773,VND
- Công ty TNHH Thương mại Dịch vụ An Duy,13231663348,VND
- Công ty Cổ phần Phan Vũ,11501832822,VND
- Công ty TNHH Sản xuất và Lắp ráp Cửa Kính Nhôm C.N.D,9413282264,VND
- Công ty Cổ phần Xây dựng Central,8443634571,VND
- Công ty Cổ phần QH Plus,8112412021,VND
- Công ty Cổ phần Bê tông Hồng Hà,6316047502,VND
- Công ty TNHH Thương mại Dịch vụ Hưng Quốc Thịnh,4120673398,VND
- Phải trả cho các nhà thầu phụ khác,91996535377,VND
TỔNG CỘNG,174705474076,VND
