Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,631606450623,VND
Khẩu hao và hao mòn,3245248914,VND
Lãi từ hoạt động đầu tư,-410647603520,VND
Chi phí lãi vay,126951822337,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,351155918354,VND
(Tăng) giảm các khoản phải thu,-319706605416,VND
Tăng hàng tồn kho,-30024089282,VND
Tăng các khoản phải trả,922007754774,VND
Tăng chi phí trả trước,-1439155653,VND
Tiền lãi vay đã trả,-95594637531,VND
Thuế thu nhập doanh nghiệp đã nộp,-31658395392,VND
Tiền chi khác cho hoạt động kinh doanh,-164056500,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,794576733354,VND
Tiền chi để mua sắm tài sản cố định,-57935100467,VND
Tiền chi thuần cho vay,-31058630137,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1129804638179,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,46210000000,VND
Tiền lãi và cổ tức,397731644616,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-774856724167,VND
Tiền mua lại cổ phiếu quỹ,-296730939400,VND
Tiền thu từ đi vay,1039081212366,VND
Tiền chi trả nợ gốc vay,-493057796995,VND
Cổ tức đã trả,-184654691141,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,64637784830,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,84357794017,VND
Tiền và tương đương tiền đầu năm,519963350225,VND
Tiền và tương đương tiền cuối năm,604321144242,VND
